"Year","Age","AgeE","FSIM"
16,5,5.4987793698984,"LOW HIGH"
51,2,2.50026174441076,"LOW HIGH"
58,1,1.49961897532318,"LOW HIGH"
42,0,0.498885800083216,"LOW HIGH"
57,2,2.50017239430666,"LOW HIGH"
57,2,2.50279003086004,"LOW HIGH"
84,1,1.49915737624441,"LOW HIGH"
14,11,11.5003752061386,"LOW HIGH"
20,2,2.49996792586809,"LOW HIGH"
13,0,0.501235855488495,"LOW HIGH"
22,1,1.50205354996663,"LOW HIGH"
14,0,0.497864332896927,"LOW HIGH"
41,1,1.4982863663696,"LOW HIGH"
31,1,1.49890809580029,"LOW HIGH"
73,3,3.50286326800553,"LOW HIGH"
10,0,0.499720574529272,"LOW HIGH"
9,0,0.501170559575113,"LOW HIGH"
77,1,1.50078234146377,"LOW HIGH"
72,0,0.500862956793881,"LOW HIGH"
96,2,2.50044625328463,"LOW HIGH"
38,3,3.50053087979179,"LOW HIGH"
21,0,0.499500643556012,"LOW HIGH"
28,4,4.49986373713392,"LOW HIGH"
85,0,0.499536377851011,"LOW HIGH"
41,3,3.49983965271142,"LOW HIGH"
15,0,0.498942868265811,"LOW HIGH"
39,0,0.500907276673711,"LOW HIGH"
5,4,4.50006136219409,"LOW HIGH"
12,4,4.49884048634227,"LOW HIGH"
34,4,4.49851735891561,"LOW HIGH"
36,2,2.50043814116836,"LOW HIGH"
46,0,0.50021813005256,"LOW HIGH"
60,2,2.49928235567985,"LOW HIGH"
36,1,1.50047807807367,"LOW HIGH"
59,4,4.49959264354622,"LOW HIGH"
82,0,0.500222786466369,"LOW HIGH"
26,0,0.499628344057494,"LOW HIGH"
95,6,6.49976518880566,"LOW HIGH"
57,1,1.49868788860953,"LOW HIGH"
42,0,0.499370747433741,"LOW HIGH"
28,3,3.50013391508252,"LOW HIGH"
29,5,5.50016480914466,"LOW HIGH"
78,2,2.49976517158677,"LOW HIGH"
32,8,8.49680242815206,"LOW HIGH"
72,3,3.49932018395538,"LOW HIGH"
100,1,1.50008912576262,"LOW HIGH"
89,0,0.49976853707504,"LOW HIGH"
47,2,2.49779122320531,"LOW HIGH"
44,1,1.49936236921114,"LOW HIGH"
55,1,1.49896954974047,"LOW HIGH"
7,0,0.499328334004584,"LOW HIGH"
70,2,2.49881450912711,"LOW HIGH"
76,1,1.50176165708259,"LOW HIGH"
40,0,0.501243994901721,"LOW HIGH"
89,1,1.50043084297391,"LOW HIGH"
84,3,3.50149302690761,"LOW HIGH"
94,1,1.50125307857151,"LOW HIGH"
70,2,2.50029820564544,"LOW HIGH"
16,1,1.50014263292608,"LOW HIGH"
22,2,2.50058068927456,"LOW HIGH"
77,2,2.49921898916073,"LOW HIGH"
72,1,1.4983093095305,"LOW HIGH"
19,2,2.49933857401803,"LOW HIGH"
41,6,6.50161548589296,"LOW HIGH"
25,3,3.4994949730503,"LOW HIGH"
29,0,0.50180466339045,"LOW HIGH"
26,3,3.49956260191117,"LOW HIGH"
67,4,4.49859142221795,"LOW HIGH"
24,2,2.4996104608088,"LOW HIGH"
47,3,3.4980060538562,"LOW HIGH"
71,3,3.49907369099105,"LOW HIGH"
75,2,2.50016642628919,"LOW HIGH"
60,1,1.50087409557928,"LOW HIGH"
40,3,3.49979552065047,"LOW HIGH"
80,1,1.49969966256634,"LOW HIGH"
65,3,3.49990174120863,"LOW HIGH"
77,2,2.50150686636659,"LOW HIGH"
33,3,3.4997735552693,"LOW HIGH"
27,2,2.49992848348215,"LOW HIGH"
88,4,4.49927277916559,"LOW HIGH"
58,2,2.50057734039484,"LOW HIGH"
13,11,11.5009057127245,"LOW HIGH"
37,1,1.50033398067965,"LOW HIGH"
75,0,0.500636354541168,"LOW HIGH"
2,2,2.5006172744599,"LOW HIGH"
5,0,0.500423200516166,"LOW HIGH"
90,5,5.50106324602857,"LOW HIGH"
83,2,2.50000297099715,"LOW HIGH"
48,4,4.50017001600098,"LOW HIGH"
50,1,1.50000735624979,"LOW HIGH"
11,8,8.50249571329067,"LOW HIGH"
11,0,0.502060557428899,"LOW HIGH"
31,2,2.49890238606885,"LOW HIGH"
10,5,5.49926842684396,"LOW HIGH"
18,0,0.499180068897383,"LOW HIGH"
39,7,7.49890722971165,"LOW HIGH"
71,4,4.49937603329335,"LOW HIGH"
23,4,4.50113336040267,"LOW HIGH"
8,0,0.499529638676251,"LOW HIGH"
62,3,3.49994459540991,"LOW HIGH"
58,1,1.49941607978329,"LOW HIGH"
21,2,2.49872718525905,"LOW HIGH"
21,2,2.49963291800837,"LOW HIGH"
25,1,1.5012241790077,"LOW HIGH"
57,0,0.498528544232608,"LOW HIGH"
63,1,1.50000709591872,"LOW HIGH"
53,1,1.50003626539965,"LOW HIGH"
20,0,0.497980528997326,"LOW HIGH"
47,5,5.50064689732566,"LOW HIGH"
75,3,3.49862564999273,"LOW HIGH"
26,4,4.50044636986412,"LOW HIGH"
67,0,0.499224306027663,"LOW HIGH"
29,1,1.49866047584748,"LOW HIGH"
18,9,9.49977597123285,"LOW HIGH"
9,7,7.49876900741718,"LOW HIGH"
3,3,3.5023878895759,"LOW HIGH"
40,3,3.49883933328253,"LOW HIGH"
8,0,0.50046253616656,"LOW HIGH"
41,0,0.499692227890881,"LOW HIGH"
98,0,0.498752507750977,"LOW HIGH"
53,1,1.49928482270691,"LOW HIGH"
12,2,2.49845721340276,"LOW HIGH"
81,0,0.500160439748364,"LOW HIGH"
30,1,1.50021968372267,"LOW HIGH"
16,1,1.49830421188113,"LOW HIGH"
29,3,3.49916723409919,"LOW HIGH"
39,0,0.498737070043617,"LOW HIGH"
19,9,9.49963544656626,"LOW HIGH"
36,0,0.501558674082659,"LOW HIGH"
93,1,1.50117079653809,"LOW HIGH"
23,2,2.50100717051887,"LOW HIGH"
72,5,5.50037965672713,"LOW HIGH"
19,0,0.500405622472949,"LOW HIGH"
36,7,7.49845766674698,"LOW HIGH"
87,2,2.49869315268648,"LOW HIGH"
33,2,2.50194512518378,"LOW HIGH"
62,2,2.5004849144598,"LOW HIGH"
33,2,2.4997269949839,"LOW HIGH"
56,2,2.49871590437388,"LOW HIGH"
84,2,2.49978323557558,"LOW HIGH"
16,6,6.50218936939757,"LOW HIGH"
26,1,1.49999738791758,"LOW HIGH"
39,9,9.50154757252924,"LOW HIGH"
14,10,10.5001456340739,"LOW HIGH"
33,4,4.50064232393087,"LOW HIGH"
32,1,1.50024587137635,"LOW HIGH"
90,0,0.5029122564361,"LOW HIGH"
83,2,2.50080571741784,"LOW HIGH"
88,2,2.4995692577145,"LOW HIGH"
46,2,2.49822420559973,"LOW HIGH"
59,2,2.49981141420698,"LOW HIGH"
42,1,1.50035438830449,"LOW HIGH"
98,1,1.49994363931781,"LOW HIGH"
37,7,7.49942441046223,"LOW HIGH"
85,1,1.49945968359841,"LOW HIGH"
10,2,2.49943357638501,"LOW HIGH"
46,0,0.500305710988409,"LOW HIGH"
56,2,2.49882900480689,"LOW HIGH"
26,1,1.50121006482723,"LOW HIGH"
4,0,0.499515052521081,"LOW HIGH"
4,3,3.49908539866533,"LOW HIGH"
36,5,5.50016485792865,"LOW HIGH"
15,4,4.50099923979355,"LOW HIGH"
14,0,0.498271978314016,"LOW HIGH"
24,0,0.499512834689894,"LOW HIGH"
30,2,2.50144804478771,"LOW HIGH"
5,0,0.500878609447937,"LOW HIGH"
27,0,0.500340231242732,"LOW HIGH"
25,7,7.49933665988184,"LOW HIGH"
22,2,2.50056162444751,"LOW HIGH"
85,1,1.50230819827515,"LOW HIGH"
93,1,1.50010996036325,"LOW HIGH"
6,6,6.50086525733131,"LOW HIGH"
23,2,2.49942343581879,"LOW HIGH"
46,4,4.49869911258583,"LOW HIGH"
4,4,4.50051054310863,"LOW HIGH"
49,3,3.50069146067612,"LOW HIGH"
61,1,1.50028579271025,"LOW HIGH"
1,0,0.500958936199272,"LOW HIGH"
6,0,0.500046620829072,"LOW HIGH"
71,3,3.50022673293725,"LOW HIGH"
20,1,1.49858489344688,"LOW HIGH"
44,2,2.49939132565383,"LOW HIGH"
57,2,2.49941675595709,"LOW HIGH"
19,5,5.50211991192645,"LOW HIGH"
10,8,8.50107917175891,"LOW HIGH"
6,0,0.500237000472761,"LOW HIGH"
21,1,1.49880529649158,"LOW HIGH"
12,2,2.49848358564519,"LOW HIGH"
88,1,1.49968041386121,"LOW HIGH"
5,0,0.500684497777133,"LOW HIGH"
75,4,4.50067233323459,"LOW HIGH"
64,4,4.50023136073891,"LOW HIGH"
75,0,0.499720367932772,"LOW HIGH"
16,2,2.50063378332993,"LOW HIGH"
57,1,1.49975556882137,"LOW HIGH"
86,0,0.49964369593428,"LOW HIGH"
73,4,4.49967408512261,"LOW HIGH"
31,2,2.49846724795934,"LOW HIGH"
40,0,0.500320592703465,"LOW HIGH"
90,1,1.50010720053929,"LOW HIGH"
47,3,3.4994597194016,"LOW HIGH"
28,0,0.498839668932478,"LOW HIGH"
22,6,6.50140711703787,"LOW HIGH"
13,2,2.49878700397111,"LOW HIGH"
45,0,0.50016128894626,"LOW HIGH"
86,0,0.499381584055202,"LOW HIGH"
84,5,5.49983972576108,"LOW HIGH"
3,0,0.500083128331277,"LOW HIGH"
85,1,1.49989851278384,"LOW HIGH"
6,0,0.499647983495634,"LOW HIGH"
1,0,0.500341034330155,"LOW HIGH"
39,1,1.5000990060395,"LOW HIGH"
36,11,11.4988646096163,"LOW HIGH"
87,5,5.50049506799803,"LOW HIGH"
83,3,3.5012318377078,"LOW HIGH"
81,0,0.500915527391935,"LOW HIGH"
31,3,3.49959861154588,"LOW HIGH"
92,0,0.500696456413996,"LOW HIGH"
11,1,1.50033434598266,"LOW HIGH"
41,0,0.498691771511554,"LOW HIGH"
8,3,3.50031199627212,"LOW HIGH"
24,1,1.50055781494318,"LOW HIGH"
26,2,2.49970340419536,"LOW HIGH"
11,5,5.4991801220738,"LOW HIGH"
7,0,0.499236488762295,"LOW HIGH"
87,3,3.50072839131559,"LOW HIGH"
93,1,1.49977375456696,"LOW HIGH"
5,2,2.49992005050955,"LOW HIGH"
15,2,2.50054238247297,"LOW HIGH"
22,6,6.50064251294257,"LOW HIGH"
36,3,3.49935661924253,"LOW HIGH"
29,3,3.49880917721713,"LOW HIGH"
57,0,0.499126838856983,"LOW HIGH"
94,0,0.500860978411432,"LOW HIGH"
42,2,2.50219349315475,"LOW HIGH"
2,0,0.501409910589732,"LOW HIGH"
60,0,0.500407308104866,"LOW HIGH"
64,1,1.50078323961192,"LOW HIGH"
38,9,9.50064994837104,"LOW HIGH"
40,1,1.49899644599257,"LOW HIGH"
10,1,1.49883439373021,"LOW HIGH"
18,0,0.500078965283126,"LOW HIGH"
72,1,1.49923753307671,"LOW HIGH"
10,1,1.4990042284118,"LOW HIGH"
38,5,5.49809096866938,"LOW HIGH"
95,0,0.500273640965803,"LOW HIGH"
48,0,0.500571078071587,"LOW HIGH"
60,1,1.49906402023053,"LOW HIGH"
82,5,5.49846691450825,"LOW HIGH"
11,6,6.50046952944216,"LOW HIGH"
59,4,4.49990293907316,"LOW HIGH"
15,0,0.500371439939373,"LOW HIGH"
31,0,0.498249795571292,"LOW HIGH"
67,3,3.49915380266802,"LOW HIGH"
50,0,0.499399782185945,"LOW HIGH"
26,2,2.50188832459885,"LOW HIGH"
7,3,3.50177921257511,"LOW HIGH"
60,1,1.50116883273727,"LOW HIGH"
45,4,4.49980837228268,"LOW HIGH"
89,0,0.499381440008745,"LOW HIGH"
17,9,9.49804990911188,"LOW HIGH"
15,2,2.50005026763754,"LOW HIGH"
84,1,1.50015800574773,"LOW HIGH"
92,0,0.500513411355833,"LOW HIGH"
9,0,0.500355142246098,"LOW HIGH"
64,0,0.501870116483549,"LOW HIGH"
35,4,4.499238804839,"LOW HIGH"
70,3,3.50009387264365,"LOW HIGH"
25,1,1.49903782016699,"LOW HIGH"
11,0,0.500670070250787,"LOW HIGH"
39,1,1.49928760975121,"LOW HIGH"
25,0,0.499529361012751,"LOW HIGH"
25,1,1.49923409156658,"LOW HIGH"
83,0,0.50034307257499,"LOW HIGH"
97,3,3.50000024222086,"LOW HIGH"
16,11,11.5005639204929,"LOW HIGH"
50,0,0.499842054896162,"LOW HIGH"
34,11,11.5005258868306,"LOW HIGH"
45,0,0.500511070097509,"LOW HIGH"
40,4,4.50104435923983,"LOW HIGH"
70,0,0.500572427670046,"LOW HIGH"
8,6,6.50003523804587,"LOW HIGH"
46,1,1.49989000599893,"LOW HIGH"
78,1,1.49912390777056,"LOW HIGH"
22,5,5.50104145159332,"LOW HIGH"
73,1,1.5009799803218,"LOW HIGH"
30,2,2.50050453066657,"LOW HIGH"
43,0,0.498847306313867,"LOW HIGH"
95,5,5.49814340562738,"LOW HIGH"
39,1,1.49833653661599,"LOW HIGH"
48,0,0.498930761573975,"LOW HIGH"
48,4,4.49869211640091,"LOW HIGH"
62,1,1.49718275701496,"LOW HIGH"
42,5,5.49944652606697,"LOW HIGH"
61,3,3.50165595597666,"LOW HIGH"
27,2,2.49842832732875,"LOW HIGH"
36,1,1.49995625176649,"LOW HIGH"
97,3,3.49913909404694,"LOW HIGH"
17,0,0.499608832793628,"LOW HIGH"
86,0,0.500377011317921,"LOW HIGH"
81,2,2.49999035350867,"LOW HIGH"
22,0,0.500788654466586,"LOW HIGH"
58,0,0.498697294151105,"LOW HIGH"
37,3,3.49911886830339,"LOW HIGH"
88,0,0.500325597771566,"LOW HIGH"
29,0,0.498594435243019,"LOW HIGH"
21,1,1.49931102919812,"LOW HIGH"
91,0,0.500851857475213,"LOW HIGH"
25,0,0.501494336472109,"LOW HIGH"
22,1,1.50097744861528,"LOW HIGH"
97,1,1.50013310862474,"LOW HIGH"
45,3,3.50051295499447,"LOW HIGH"
18,2,2.5013455415989,"LOW HIGH"
9,0,0.498554797544417,"LOW HIGH"
22,0,0.501179103345535,"LOW HIGH"
69,3,3.49916206474097,"LOW HIGH"
84,1,1.50338556595041,"LOW HIGH"
95,0,0.501354983440794,"LOW HIGH"
41,0,0.49962278335424,"LOW HIGH"
95,1,1.49844643964248,"LOW HIGH"
43,3,3.50048893938287,"LOW HIGH"
71,3,3.49931897866535,"LOW HIGH"
91,2,2.49857348247344,"LOW HIGH"
48,2,2.49989743602317,"LOW HIGH"
62,0,0.49960853099995,"LOW HIGH"
28,5,5.49994326802622,"LOW HIGH"
38,2,2.50119935384602,"LOW HIGH"
48,4,4.49984424795059,"LOW HIGH"
85,2,2.4998043451349,"LOW HIGH"
7,0,0.501115343430883,"LOW HIGH"
69,0,0.498635624725801,"LOW HIGH"
6,1,1.50044868952866,"LOW HIGH"
77,0,0.499665506493376,"LOW HIGH"
26,3,3.50002793289795,"LOW HIGH"
4,2,2.49960560418269,"LOW HIGH"
75,1,1.49861143734096,"LOW HIGH"
22,1,1.50052104746562,"LOW HIGH"
13,0,0.500093559817851,"LOW HIGH"
93,3,3.49919627137137,"LOW HIGH"
28,0,0.49986303705542,"LOW HIGH"
13,1,1.50008814379107,"LOW HIGH"
26,6,6.50154463091984,"LOW HIGH"
35,0,0.500125518597013,"LOW HIGH"
10,1,1.49999059184625,"LOW HIGH"
8,0,0.500454445117148,"LOW HIGH"
7,0,0.498524272021383,"LOW HIGH"
93,3,3.49946298623123,"LOW HIGH"
49,2,2.49832242967045,"LOW HIGH"
44,2,2.49963564642128,"LOW HIGH"
3,2,2.49934482824635,"LOW HIGH"
60,1,1.50078908126073,"LOW HIGH"
83,1,1.5010512180906,"LOW HIGH"
82,4,4.49979402955542,"LOW HIGH"
45,3,3.49946026393711,"LOW HIGH"
36,3,3.49941018241929,"LOW HIGH"
83,0,0.499970249257671,"LOW HIGH"
39,10,10.5001953988191,"LOW HIGH"
6,0,0.498725462450668,"LOW HIGH"
77,0,0.499650496749404,"LOW HIGH"
32,0,0.500290842056897,"LOW HIGH"
37,0,0.497692750651455,"LOW HIGH"
52,0,0.50021313118017,"LOW HIGH"
43,3,3.49961900732705,"LOW HIGH"
10,0,0.501328288893427,"LOW HIGH"
63,0,0.499100566316834,"LOW HIGH"
93,2,2.49965206575985,"LOW HIGH"
43,2,2.49913677475369,"LOW HIGH"
17,5,5.50073954319123,"LOW HIGH"
44,3,3.5012774600266,"LOW HIGH"
32,5,5.49888223899354,"LOW HIGH"
91,4,4.5013793494074,"LOW HIGH"
36,1,1.49975349239112,"LOW HIGH"
36,8,8.50029942561521,"LOW HIGH"
20,3,3.49898341957461,"LOW HIGH"
97,0,0.500617671994282,"LOW HIGH"
13,0,0.49930987795096,"LOW HIGH"
29,3,3.49947740768275,"LOW HIGH"
16,2,2.49988897360864,"LOW HIGH"
74,3,3.49958974879711,"LOW HIGH"
13,4,4.50052455620025,"LOW HIGH"
8,1,1.49914800818,"LOW HIGH"
61,2,2.49987522718831,"LOW HIGH"
75,2,2.49782751563592,"LOW HIGH"
17,3,3.49844437893545,"LOW HIGH"
51,3,3.50070136388426,"LOW HIGH"
29,0,0.499084716417757,"LOW HIGH"
43,0,0.499852691778666,"LOW HIGH"
50,3,3.4993424470563,"LOW HIGH"
95,2,2.49862911762886,"LOW HIGH"
4,2,2.50056380130289,"LOW HIGH"
84,0,0.501529150081764,"LOW HIGH"
97,0,0.49769258062166,"LOW HIGH"
55,1,1.50114692697755,"LOW HIGH"
3,1,1.49931272187484,"LOW HIGH"
22,1,1.50021815714051,"LOW HIGH"
89,1,1.49999917677232,"LOW HIGH"
8,1,1.49985667181186,"LOW HIGH"
13,0,0.501379645846074,"LOW HIGH"
44,4,4.50127377991307,"LOW HIGH"
87,0,0.500391494880941,"LOW HIGH"
5,5,5.49991150216692,"LOW HIGH"
99,0,0.500172250455773,"LOW HIGH"
76,2,2.49873041183855,"LOW HIGH"
28,2,2.49945195876816,"LOW HIGH"
99,2,2.49837771931789,"LOW HIGH"
12,0,0.498828161593414,"LOW HIGH"
16,0,0.500425503208475,"LOW HIGH"
82,2,2.49766977782635,"LOW HIGH"
67,0,0.499156469226342,"LOW HIGH"
41,2,2.49734546548526,"LOW HIGH"
85,0,0.499395065908498,"LOW HIGH"
31,5,5.49983043455779,"LOW HIGH"
34,2,2.50207183717489,"LOW HIGH"
79,0,0.50097502165828,"LOW HIGH"
71,2,2.49931145446722,"LOW HIGH"
19,4,4.50069505625374,"LOW HIGH"
5,1,1.50045901952655,"LOW HIGH"
78,3,3.50080170082177,"LOW HIGH"
46,1,1.49962878499845,"LOW HIGH"
3,0,0.500341223605285,"LOW HIGH"
17,4,4.49785063504983,"LOW HIGH"
20,1,1.50073617191887,"LOW HIGH"
70,0,0.500914413316507,"LOW HIGH"
50,0,0.500843141203561,"LOW HIGH"
80,3,3.50013831811916,"LOW HIGH"
1,1,1.49923554738082,"LOW HIGH"
19,9,9.4995379413615,"LOW HIGH"
10,3,3.49993406588883,"LOW HIGH"
12,0,0.500634696605042,"LOW HIGH"
39,4,4.49995138098049,"LOW HIGH"
16,0,0.49986151319754,"LOW HIGH"
32,7,7.49800531082354,"LOW HIGH"
57,2,2.49919375664607,"LOW HIGH"
19,2,2.49849869928566,"LOW HIGH"
32,1,1.50032609296616,"LOW HIGH"
48,0,0.501516078790351,"LOW HIGH"
8,1,1.50089422266684,"LOW HIGH"
61,0,0.501782266612917,"LOW HIGH"
47,3,3.49897064616618,"LOW HIGH"
8,3,3.50048548098463,"LOW HIGH"
5,0,0.499694115823138,"LOW HIGH"
58,0,0.500846558713313,"LOW HIGH"
75,2,2.49955638403966,"LOW HIGH"
83,5,5.49928009459813,"LOW HIGH"
21,1,1.50046737365625,"LOW HIGH"
71,0,0.498665528349315,"LOW HIGH"
58,0,0.500384838503567,"LOW HIGH"
40,7,7.49907644524187,"LOW HIGH"
68,2,2.50007698817591,"LOW HIGH"
20,0,0.498828072468357,"LOW HIGH"
18,0,0.498612336858409,"LOW HIGH"
15,0,0.501254961605037,"LOW HIGH"
64,0,0.501762918386657,"LOW HIGH"
17,6,6.49860663785843,"LOW HIGH"
8,4,4.49856660395283,"LOW HIGH"
66,0,0.500971179048795,"LOW HIGH"
74,1,1.49928686623572,"LOW HIGH"
13,0,0.502524928182133,"LOW HIGH"
8,2,2.50004023119709,"LOW HIGH"
58,2,2.49929019891914,"LOW HIGH"
98,0,0.498471509561692,"LOW HIGH"
6,1,1.50057762228726,"LOW HIGH"
51,2,2.49892959886256,"LOW HIGH"
54,0,0.500015190391792,"LOW HIGH"
34,1,1.49984913708622,"LOW HIGH"
43,0,0.498556814082155,"LOW HIGH"
24,4,4.49925567102663,"LOW HIGH"
43,0,0.500249252948739,"LOW HIGH"
77,0,0.500390924363991,"LOW HIGH"
99,2,2.49857152313682,"LOW HIGH"
21,4,4.49974183271231,"LOW HIGH"
77,0,0.50062449206927,"LOW HIGH"
58,1,1.49823094322763,"LOW HIGH"
98,0,0.499600488643511,"LOW HIGH"
6,2,2.49962212483525,"LOW HIGH"
9,3,3.49879478584681,"LOW HIGH"
12,4,4.50068848618769,"LOW HIGH"
97,1,1.50021241026647,"LOW HIGH"
78,1,1.50079913049261,"LOW HIGH"
47,3,3.49995935460717,"LOW HIGH"
39,2,2.49954259726417,"LOW HIGH"
41,11,11.4992032700547,"LOW HIGH"
36,1,1.50124312131228,"LOW HIGH"
0,0,0.50071921671056,"LOW HIGH"
41,2,2.5006982384667,"LOW HIGH"
25,6,6.49990814783414,"LOW HIGH"
18,6,6.49946806527927,"LOW HIGH"
98,1,1.50058215338825,"LOW HIGH"
27,2,2.5010403246428,"LOW HIGH"
13,0,0.501676594940135,"LOW HIGH"
94,3,3.50101683246073,"LOW HIGH"
42,2,2.50131479867871,"LOW HIGH"
63,4,4.49834123402314,"LOW HIGH"
35,0,0.501094522827397,"LOW HIGH"
8,1,1.50061738185935,"LOW HIGH"
19,0,0.500342426375689,"LOW HIGH"
30,0,0.500446699603275,"LOW HIGH"
69,1,1.49917247336473,"LOW HIGH"
1,0,0.500211351442089,"LOW HIGH"
84,1,1.50048157081532,"LOW HIGH"
67,2,2.50347088843638,"LOW HIGH"
75,1,1.50024293226598,"LOW HIGH"
5,2,2.50179283828336,"LOW HIGH"
70,1,1.50099615007279,"LOW HIGH"
67,1,1.50036533198615,"LOW HIGH"
41,3,3.49887261644264,"LOW HIGH"
24,1,1.49807811210859,"LOW HIGH"
67,1,1.49881881979168,"LOW HIGH"
33,0,0.499110905797573,"LOW HIGH"
75,2,2.50107623410298,"LOW HIGH"
17,7,7.49947048933388,"LOW HIGH"
64,3,3.50128568745954,"LOW HIGH"
8,0,0.500436724652471,"LOW HIGH"
8,7,7.49974471851922,"LOW HIGH"
25,3,3.50009858408768,"LOW HIGH"
70,0,0.501278027967926,"LOW HIGH"
56,3,3.50020521596946,"LOW HIGH"
18,3,3.50037621422062,"LOW HIGH"
64,0,0.500444260452747,"LOW HIGH"
17,4,4.49927661600123,"LOW HIGH"
91,1,1.50113594268746,"LOW HIGH"
38,6,6.49920692075345,"LOW HIGH"
41,0,0.49990316176116,"LOW HIGH"
16,0,0.500085101746356,"LOW HIGH"
24,10,10.5006147173262,"LOW HIGH"
37,1,1.49859398983278,"LOW HIGH"
98,1,1.50001126554685,"LOW HIGH"
59,4,4.50064749576103,"LOW HIGH"
89,0,0.501348434935858,"LOW HIGH"
8,0,0.499814037384168,"LOW HIGH"
74,4,4.49924359161989,"LOW HIGH"
26,1,1.49934922567702,"LOW HIGH"
20,0,0.500705050927263,"LOW HIGH"
28,1,1.50095003169442,"LOW HIGH"
43,0,0.499833803546287,"LOW HIGH"
32,4,4.50032395152442,"LOW HIGH"
2,0,0.49967908731397,"LOW HIGH"
31,3,3.49980109064014,"LOW HIGH"
60,2,2.50054859985384,"LOW HIGH"
15,3,3.50265052113029,"LOW HIGH"
82,0,0.49878164163546,"LOW HIGH"
30,2,2.49959680783142,"LOW HIGH"
20,6,6.4986189552776,"LOW HIGH"
16,2,2.49831476061333,"LOW HIGH"
80,2,2.4993365397056,"LOW HIGH"
75,1,1.4999911316349,"LOW HIGH"
28,2,2.49959688729523,"LOW HIGH"
48,3,3.49856337280692,"LOW HIGH"
49,1,1.50143202286964,"LOW HIGH"
91,2,2.50006187150744,"LOW HIGH"
88,3,3.49999498458054,"LOW HIGH"
7,0,0.499971443179051,"LOW HIGH"
32,6,6.5014302065708,"LOW HIGH"
51,1,1.49939368975465,"LOW HIGH"
16,2,2.50034972669295,"LOW HIGH"
58,1,1.50030899713239,"LOW HIGH"
51,4,4.49800037404056,"LOW HIGH"
71,1,1.50214996717562,"LOW HIGH"
42,0,0.500839657067558,"LOW HIGH"
85,1,1.50058602327366,"LOW HIGH"
75,2,2.49828557870915,"LOW HIGH"
11,8,8.50103564346335,"LOW HIGH"
58,0,0.499455901185119,"LOW HIGH"
27,1,1.49929044848046,"LOW HIGH"
28,1,1.49953021106348,"LOW HIGH"
1,1,1.49907840189743,"LOW HIGH"
8,2,2.50096065002106,"LOW HIGH"
51,1,1.49792437766082,"LOW HIGH"
57,3,3.50019372626236,"LOW HIGH"
17,8,8.49983057509275,"LOW HIGH"
83,1,1.50008624807056,"LOW HIGH"
12,2,2.50045792232422,"LOW HIGH"
76,1,1.50102640408087,"LOW HIGH"
38,0,0.499821290748336,"LOW HIGH"
64,5,5.4997924579797,"LOW HIGH"
74,0,0.498128673334396,"LOW HIGH"
59,1,1.50089769396095,"LOW HIGH"
5,1,1.4994274272229,"LOW HIGH"
77,0,0.49860304662113,"LOW HIGH"
65,6,6.49867841322655,"LOW HIGH"
14,3,3.50140531173075,"LOW HIGH"
66,3,3.50069704507179,"LOW HIGH"
22,1,1.50122840989234,"LOW HIGH"
31,0,0.499228386092031,"LOW HIGH"
17,9,9.49972218051204,"LOW HIGH"
79,1,1.49959571243525,"LOW HIGH"
62,1,1.498556488049,"LOW HIGH"
88,0,0.499304469936581,"LOW HIGH"
9,1,1.49936558678336,"LOW HIGH"
34,3,3.50134927451153,"LOW HIGH"
61,3,3.4994658590976,"LOW HIGH"
83,2,2.49861159520523,"LOW HIGH"
51,4,4.49934556110607,"LOW HIGH"
24,5,5.50132565011126,"LOW HIGH"
36,0,0.500466456359214,"LOW HIGH"
20,5,5.49902902785541,"LOW HIGH"
12,3,3.50071381013779,"LOW HIGH"
79,1,1.49904909269544,"LOW HIGH"
67,1,1.49950137772094,"LOW HIGH"
11,0,0.501671351518664,"LOW HIGH"
41,2,2.50016493135888,"LOW HIGH"
21,0,0.499082099891873,"LOW HIGH"
62,2,2.49949884582326,"LOW HIGH"
36,10,10.4996468352883,"LOW HIGH"
21,1,1.49887261897219,"LOW HIGH"
14,10,10.4993477091483,"LOW HIGH"
39,1,1.50018820170222,"LOW HIGH"
93,1,1.50069570423118,"LOW HIGH"
18,9,9.49772112124213,"LOW HIGH"
31,1,1.49860545619465,"LOW HIGH"
68,3,3.49963618554817,"LOW HIGH"
58,1,1.50056003471798,"LOW HIGH"
18,4,4.50048602052315,"LOW HIGH"
8,0,0.498982271225373,"LOW HIGH"
59,4,4.49689101211902,"LOW HIGH"
11,2,2.49755827172532,"LOW HIGH"
86,0,0.501086085654481,"LOW HIGH"
65,2,2.50014172601575,"LOW HIGH"
98,2,2.50095337109448,"LOW HIGH"
16,3,3.50198411647611,"LOW HIGH"
35,2,2.49991669056634,"LOW HIGH"
11,5,5.49936971845809,"LOW HIGH"
16,1,1.50014643471551,"LOW HIGH"
57,0,0.4998094910048,"LOW HIGH"
17,3,3.49840004704224,"LOW HIGH"
67,1,1.49837542526658,"LOW HIGH"
41,1,1.50008768950481,"LOW HIGH"
22,2,2.50011483811167,"LOW HIGH"
30,9,9.50101729234768,"LOW HIGH"
40,5,5.49969665916618,"LOW HIGH"
52,2,2.50134334391419,"LOW HIGH"
84,1,1.50022745155251,"LOW HIGH"
85,1,1.50021174097954,"LOW HIGH"
52,2,2.4989063141021,"LOW HIGH"
